"ProductID","ProductSummaryID","ProductName","ActualProduct","FuelType","ProductGroup","ProductType","RVP","Octane","EthanolBlend","BiodieselBlend"
"10966","10966","Biodiesel B3 PALM LS#2 Pre","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10967","10967","Biodiesel B3 PALM LS#2 Pre Red","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10968","10968","Biodiesel B3 PALM CARB No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10969","10969","Biodiesel B3 PALM CARB No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10970","10970","Biodiesel B3 PALM Low Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10971","10971","Biodiesel B3 PALM Low Sul No2 P.LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10972","10972","Biodiesel B3 PALM High Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10973","10973","Biodiesel B3 PALM LS No2 Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10974","10974","Biodiesel B3 PALM Low Sul No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10975","10975","Biodiesel B3 PALM LS No2 P.Dye Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10976","10976","Biodiesel B3 PALM LS No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10977","10977","Biodiesel B3 PALM Low Sul No2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10978","10978","Biodiesel B3 PALM LS No2 Wnt Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10979","10979","Biodiesel B3 PALM LS No2 Wnt Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10980","10980","Biodiesel B3 PALM LS No2 Wnt Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10981","10981","Biodiesel B3 PALM Ultra Low Sul No2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10982","10982","Biodiesel B3 PALM Ultra LS No2 Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10983","10983","Biodiesel B3 PALM Low Sul No1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10984","10984","Biodiesel B3 PALM Carb ULS","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10985","10985","Biodiesel B3 PALM Carb ULS Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10986","10986","Biodiesel B3 PALM Carb ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10987","10987","Biodiesel B3 PALM Carb ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10988","10988","Biodiesel B3 PALM Carb Premium ULS w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10989","10989","Biodiesel B3 PALM Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10990","10990","Biodiesel B3 PALM ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10991","10991","Biodiesel B3 PALM ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10992","10992","Biodiesel B3 PALM ULS Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10993","10993","Biodiesel B3 PALM ULS Premium w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10994","10994","Biodiesel B3 PALM ULS Premium Dye","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10995","10995","Biodiesel B3 PALM ULS Premium Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10996","10996","Biodiesel B3 PALM Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10997","10997","Biodiesel B3 PALM Ultra LS #1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10998","10998","Biodiesel B3 PALM Ultra LS #1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"10999","10999","BioDiesel B3 PALM ULS #1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11000","11000","BioDiesel B3 PALM ULS #1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11001","11001","BioDiesel B3 PALM ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11002","11002","BioDiesel B3 PALM ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11003","11003","BioDiesel B3 PALM ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11004","11004","Biodiesel B3 MULT LS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11005","11005","Biodiesel B3 MULT CARB","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11006","11006","Biodiesel B3 MULT HS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11007","11007","Biodiesel B3 MULT LS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11008","11008","Biodiesel B3 MULT LS#2 Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11009","11009","Biodiesel B3 MULT CARB Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11010","11010","Biodiesel B3 MULT LS#1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11011","11011","Biodiesel B3 MULT LS#2 Pre","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11012","11012","Biodiesel B3 MULT LS#2 Pre Red","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11013","11013","Biodiesel B3 MULT CARB No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11014","11014","Biodiesel B3 MULT CARB No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11015","11015","Biodiesel B3 MULT Low Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11016","11016","Biodiesel B3 MULT Low Sul No2 P.LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11017","11017","Biodiesel B3 MULT High Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11018","11018","Biodiesel B3 MULT LS No2 Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11019","11019","Biodiesel B3 MULT Low Sul No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11020","11020","Biodiesel B3 MULT LS No2 P.Dye Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11021","11021","Biodiesel B3 MULT LS No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11022","11022","Biodiesel B3 MULT Low Sul No2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11023","11023","Biodiesel B3 MULT LS No2 Wnt Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11024","11024","Biodiesel B3 MULT LS No2 Wnt Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11025","11025","Biodiesel B3 MULT LS No2 Wnt Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11026","11026","Biodiesel B3 MULT Ultra Low Sul No2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11027","11027","Biodiesel B3 MULT Ultra LS No2 Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11028","11028","Biodiesel B3 MULT Low Sul No1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11029","11029","Biodiesel B3 MULT Carb ULS","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11030","11030","Biodiesel B3 MULT Carb ULS Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11031","11031","Biodiesel B3 MULT Carb ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11032","11032","Biodiesel B3 MULT Carb ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11033","11033","Biodiesel B3 MULT Carb Premium ULS w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11034","11034","Biodiesel B3 MULT Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11035","11035","Biodiesel B3 MULT ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11036","11036","Biodiesel B3 MULT ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11037","11037","Biodiesel B3 MULT ULS Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11038","11038","Biodiesel B3 MULT ULS Premium w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11039","11039","Biodiesel B3 MULT ULS Premium Dye","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11040","11040","Biodiesel B3 MULT ULS Premium Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11041","11041","Biodiesel B3 MULT Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11042","11042","Biodiesel B3 MULT Ultra LS #1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11043","11043","Biodiesel B3 MULT Ultra LS #1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11044","11044","BioDiesel B3 MULT ULS #1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11045","11045","BioDiesel B3 MULT ULS #1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11046","11046","BioDiesel B3 MULT ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11047","11047","BioDiesel B3 MULT ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11048","11048","BioDiesel B3 MULT ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11049","11049","Biodiesel B3 BRWN LS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11050","11050","Biodiesel B3 BRWN CARB","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11051","11051","Biodiesel B3 BRWN HS#2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11052","11052","Biodiesel B3 BRWN LS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11053","11053","Biodiesel B3 BRWN LS#2 Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11054","11054","Biodiesel B3 BRWN CARB Red","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11055","11055","Biodiesel B3 BRWN LS#1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11056","11056","Biodiesel B3 BRWN LS#2 Pre","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11057","11057","Biodiesel B3 BRWN LS#2 Pre Red","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11058","11058","Biodiesel B3 BRWN CARB No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11059","11059","Biodiesel B3 BRWN CARB No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11060","11060","Biodiesel B3 BRWN Low Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11061","11061","Biodiesel B3 BRWN Low Sul No2 P.LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11062","11062","Biodiesel B3 BRWN High Sul No2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11063","11063","Biodiesel B3 BRWN LS No2 Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11064","11064","Biodiesel B3 BRWN Low Sul No2 Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11065","11065","Biodiesel B3 BRWN LS No2 P.Dye Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11066","11066","Biodiesel B3 BRWN LS No2 Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11067","11067","Biodiesel B3 BRWN Low Sul No2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11068","11068","Biodiesel B3 BRWN LS No2 Wnt Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11069","11069","Biodiesel B3 BRWN LS No2 Wnt Dye Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11070","11070","Biodiesel B3 BRWN LS No2 Wnt Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11071","11071","Biodiesel B3 BRWN Ultra Low Sul No2","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11072","11072","Biodiesel B3 BRWN Ultra LS No2 Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11073","11073","Biodiesel B3 BRWN Low Sul No1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11074","11074","Biodiesel B3 BRWN Carb ULS","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11075","11075","Biodiesel B3 BRWN Carb ULS Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11076","11076","Biodiesel B3 BRWN Carb ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11077","11077","Biodiesel B3 BRWN Carb ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11078","11078","Biodiesel B3 BRWN Carb Premium ULS w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11079","11079","Biodiesel B3 BRWN Carb Premium ULS Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11080","11080","Biodiesel B3 BRWN ULS w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11081","11081","Biodiesel B3 BRWN ULS Dye w/Lub","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11082","11082","Biodiesel B3 BRWN ULS Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11083","11083","Biodiesel B3 BRWN ULS Premium w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11084","11084","Biodiesel B3 BRWN ULS Premium Dye","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11085","11085","Biodiesel B3 BRWN ULS Premium Dye w/Lub","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11086","11086","Biodiesel B3 BRWN Ultra Low Sul No 1 Lub","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11087","11087","Biodiesel B3 BRWN Ultra LS #1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11088","11088","Biodiesel B3 BRWN Ultra LS #1 Red","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11089","11089","BioDiesel B3 BRWN ULS #1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11090","11090","BioDiesel B3 BRWN ULS #1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11091","11091","BioDiesel B3 BRWN ULS #1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11092","11092","BioDiesel B3 BRWN ULS #1 Red Dye w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11093","11093","BioDiesel B3 BRWN ULS #1 w/ Lubricity LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11094","11094","Biodiesel B3 SME HS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11095","11095","Biodiesel B3 YGME HS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11096","11096","Biodiesel B3 AF HS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11097","11097","Biodiesel B3 RME HS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11098","11098","Biodiesel B3 PALM HS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11099","11099","Biodiesel B3 MULT HS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11100","11100","Biodiesel B3 BRWN HS#1","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11101","11101","Biodiesel B3 SME HS#2 Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11102","11102","Biodiesel B3 YGME HS#2 Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11103","11103","Biodiesel B3 AF HS#2 Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11104","11104","Biodiesel B3 RME HS#2 Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11105","11105","Biodiesel B3 PALM HS#2 Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11106","11106","Biodiesel B3 MULT HS#2 Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11107","11107","Biodiesel B3 BRWN HS#2 Premium","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11108","11108","Biodiesel B3 SME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11109","11109","Biodiesel B3 YGME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11110","11110","Biodiesel B3 AF LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11111","11111","Biodiesel B3 RME LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11112","11112","Biodiesel B3 PALM LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11113","11113","Biodiesel B3 MULT LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11114","11114","Biodiesel B3 BRWN LS#1 Red Dye w/ Lubricity","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11115","11115","Biodiesel B3 SME HS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11116","11116","Biodiesel B3 YGME HS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11117","11117","Biodiesel B3 AF HS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11118","11118","Biodiesel B3 RME HS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11119","11119","Biodiesel B3 PALM HS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11120","11120","Biodiesel B3 MULT HS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11121","11121","Biodiesel B3 BRWN HS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11122","11122","Biodiesel B3 SME LS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11123","11123","Biodiesel B3 YGME LS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11124","11124","Biodiesel B3 AF LS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11125","11125","Biodiesel B3 RME LS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11126","11126","Biodiesel B3 PALM LS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11127","11127","Biodiesel B3 MULT LS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11128","11128","Biodiesel B3 BRWN LS#1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11129","11129","Biodiesel B3 SME LS#1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11130","11130","Biodiesel B3 YGME LS#1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11131","11131","Biodiesel B3 AF LS#1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11132","11132","Biodiesel B3 RME LS#1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11133","11133","Biodiesel B3 PALM LS#1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11134","11134","Biodiesel B3 MULT LS#1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11135","11135","Biodiesel B3 BRWN LS#1 Red Dye LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11136","11136","Biodiesel B3 SME HS#2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11137","11137","Biodiesel B3 YGME HS#2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11138","11138","Biodiesel B3 AF HS#2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11139","11139","Biodiesel B3 RME HS#2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11140","11140","Biodiesel B3 PALM HS#2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11141","11141","Biodiesel B3 MULT HS#2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11142","11142","Biodiesel B3 BRWN HS#2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11143","11143","Biodiesel B3 SME LS#2 Winter LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11144","11144","Biodiesel B3 YGME LS#2 Winter LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11145","11145","Biodiesel B3 AF LS#2 Winter LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11146","11146","Biodiesel B3 RME LS#2 Winter LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11147","11147","Biodiesel B3 PALM LS#2 Winter LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11148","11148","Biodiesel B3 MULT LS#2 Winter LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11149","11149","Biodiesel B3 BRWN LS#2 Winter LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11150","11150","Biodiesel B3 SME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11151","11151","Biodiesel B3 YGME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11152","11152","Biodiesel B3 AF LS#2 Winter Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11153","11153","Biodiesel B3 RME LS#2 Winter Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11154","11154","Biodiesel B3 PALM LS#2 Winter Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11155","11155","Biodiesel B3 MULT LS#2 Winter Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11156","11156","Biodiesel B3 BRWN LS#2 Winter Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11157","11157","Biodiesel B3 SME ULS#2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11158","11158","Biodiesel B3 YGME ULS#2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11159","11159","BioDiesel B3 CME ULS #1 LED","NO1","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11160","11160","Biodiesel B3 AF ULS#2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11161","11161","Biodiesel B3 RME ULS#2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11162","11162","Biodiesel B3 PALM ULS#2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11163","11163","Biodiesel B3 MULT ULS#2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11164","11164","Biodiesel B3 BRWN ULS#2 LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11165","11165","Biodiesel B3 SME ULS#2 Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11166","11166","Biodiesel B3 YGME ULS#2 Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11167","11167","Biodiesel B3 AF ULS#2 Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11168","11168","Biodiesel B3 RME ULS#2 Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11169","11169","Biodiesel B3 PALM ULS#2 Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11170","11170","Biodiesel B3 MULT ULS#2 Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11171","11171","Biodiesel B3 BRWN ULS#2 Red Dye LED","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11172","11172","Biodiesel B3 SME ULS #2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11173","11173","Biodiesel B3 YGME ULS #2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11174","11174","Biodiesel B3 AF ULS #2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11175","11175","Biodiesel B3 RME ULS #2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11176","11176","Biodiesel B3 PALM ULS #2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11177","11177","Biodiesel B3 MULT ULS #2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11178","11178","Biodiesel B3 BRWN ULS #2 Premium LED","PDL","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11179","11179","Biodiesel B3 SME ULS#2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11180","11180","Biodiesel B3 YGME ULS#2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11181","11181","Biodiesel B3 AF ULS#2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11182","11182","Biodiesel B3 RME ULS#2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11183","11183","Biodiesel B3 PALM ULS#2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11184","11184","Biodiesel B3 MULT ULS#2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11185","11185","Biodiesel B3 BRWN ULS#2 Winter","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11186","11186","Biodiesel B3 SME ULS#2 Winter Red Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11187","11187","Biodiesel B3 YGME ULS#2 Winter Red Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
"11188","11188","Biodiesel B3 AF ULS#2 Winter Red Dye","NO2","Biodiesel","S","l","0.00","0.0",,"0.0300"
